Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2011-07,Lincolnshire Police,Lincolnshire Police,-0.316461,52.676789,On or near Still Close,E01026335,South Kesteven 013B,Other crime,,
,2011-07,Lincolnshire Police,Lincolnshire Police,-0.315013,52.676741,On or near Rosemary Avenue,E01026335,South Kesteven 013B,Other crime,,
,2011-07,Lincolnshire Police,Lincolnshire Police,-0.316461,52.676789,On or near Still Close,E01026335,South Kesteven 013B,Other crime,,
,2011-07,Lincolnshire Police,Lincolnshire Police,-0.312888,52.675461,On or near Dixons Road,E01026335,South Kesteven 013B,Other crime,,
,2011-07,Lincolnshire Police,Lincolnshire Police,-0.315013,52.676741,On or near Rosemary Avenue,E01026335,South Kesteven 013B,Other crime,,
,2011-07,Lincolnshire Police,Lincolnshire Police,-0.316461,52.676789,On or near Still Close,E01026335,South Kesteven 013B,Other crime,,
,2011-07,Lincolnshire Police,Lincolnshire Police,-0.319272,52.677548,On or near Church Street,E01026335,South Kesteven 013B,Other crime,,
,2011-07,Lincolnshire Police,Lincolnshire Police,-0.318393,52.682328,On or near Black Prince Avenue,E01026336,South Kesteven 013C,Anti-social behaviour,,
,2011-07,Lincolnshire Police,Lincolnshire Police,-0.317920,52.685018,On or near Lancaster Way,E01026336,South Kesteven 013C,Anti-social behaviour,,
,2011-07,Lincolnshire Police,Lincolnshire Police,-0.318360,52.687029,On or near Wellington Way,E01026336,South Kesteven 013C,Anti-social behaviour,,
,2011-07,Lincolnshire Police,Lincolnshire Police,-0.318393,52.682328,On or near Black Prince Avenue,E01026336,South Kesteven 013C,Anti-social behaviour,,
,2011-07,Lincolnshire Police,Lincolnshire Police,-0.318393,52.682328,On or near Black Prince Avenue,E01026336,South Kesteven 013C,Anti-social behaviour,,
,2011-07,Lincolnshire Police,Lincolnshire Police,-0.318360,52.687029,On or near Wellington Way,E01026336,South Kesteven 013C,Anti-social behaviour,,
,2011-07,Lincolnshire Police,Lincolnshire Police,-0.318393,52.682328,On or near Black Prince Avenue,E01026336,South Kesteven 013C,Anti-social behaviour,,
,2011-07,Lincolnshire Police,Lincolnshire Police,-0.314523,52.688323,On or near Stirling Way,E01026336,South Kesteven 013C,Anti-social behaviour,,
,2011-07,Lincolnshire Police,Lincolnshire Police,-0.314523,52.688323,On or near Stirling Way,E01026336,South Kesteven 013C,Burglary,,
,2011-07,Lincolnshire Police,Lincolnshire Police,-0.314523,52.688323,On or near Stirling Way,E01026336,South Kesteven 013C,Burglary,,
,2011-07,Lincolnshire Police,Lincolnshire Police,-0.314523,52.688323,On or near Stirling Way,E01026336,South Kesteven 013C,Vehicle crime,,
,2011-07,Lincolnshire Police,Lincolnshire Police,-0.317920,52.685018,On or near Lancaster Way,E01026336,South Kesteven 013C,Violent crime,,
,2011-07,Lincolnshire Police,Lincolnshire Police,-0.323851,52.681191,On or near Halfleet,E01026336,South Kesteven 013C,Other crime,,
,2011-07,Lincolnshire Police,Lincolnshire Police,-0.320986,52.681070,On or near Chestnut Way,E01026336,South Kesteven 013C,Other crime,,
,2011-07,Lincolnshire Police,Lincolnshire Police,-0.318360,52.687029,On or near Wellington Way,E01026336,South Kesteven 013C,Other crime,,
,2011-07,Lincolnshire Police,Lincolnshire Police,-0.317417,52.680767,On or near John Eve Way,E01026337,South Kesteven 013D,Anti-social behaviour,,
,2011-07,Lincolnshire Police,Lincolnshire Police,-0.315352,52.683318,On or near Courtfields,E01026337,South Kesteven 013D,Anti-social behaviour,,
,2011-07,Lincolnshire Police,Lincolnshire Police,-0.312205,52.677834,On or near Godsey Crescent,E01026337,South Kesteven 013D,Violent crime,,
,2011-07,Lincolnshire Police,Lincolnshire Police,-0.311618,52.680002,On or near Queens Avenue,E01026337,South Kesteven 013D,Other crime,,
,2011-07,Lincolnshire Police,Lincolnshire Police,-0.311618,52.680002,On or near Queens Avenue,E01026337,South Kesteven 013D,Other crime,,
,2011-07,Lincolnshire Police,Lincolnshire Police,-0.312205,52.677834,On or near Godsey Crescent,E01026337,South Kesteven 013D,Other crime,,
,2011-07,Lincolnshire Police,Lincolnshire Police,-0.300139,52.677707,On or near The Lees,E01026303,South Kesteven 014A,Anti-social behaviour,,
,2011-07,Lincolnshire Police,Lincolnshire Police,-0.300139,52.677707,On or near The Lees,E01026303,South Kesteven 014A,Anti-social behaviour,,
,2011-07,Lincolnshire Police,Lincolnshire Police,-0.300659,52.676123,On or near Allen Close,E01026303,South Kesteven 014A,Other crime,,
,2011-07,Lincolnshire Police,Lincolnshire Police,-0.301750,52.676984,On or near Pawlett Close,E01026303,South Kesteven 014A,Other crime,,
,2011-07,Lincolnshire Police,Lincolnshire Police,-0.262856,52.661846,On or near Station Road,E01026304,South Kesteven 014B,Anti-social behaviour,,
,2011-07,Lincolnshire Police,Lincolnshire Police,-0.278128,52.667553,On or near Locks Close,E01026304,South Kesteven 014B,Burglary,,
,2011-07,Lincolnshire Police,Lincolnshire Police,-0.278190,52.680654,On or near Spalding Road,E01026304,South Kesteven 014B,Burglary,,
,2011-07,Lincolnshire Police,Lincolnshire Police,-0.278128,52.667553,On or near Locks Close,E01026304,South Kesteven 014B,Burglary,,
,2011-07,Lincolnshire Police,Lincolnshire Police,-0.278128,52.667553,On or near Locks Close,E01026304,South Kesteven 014B,Burglary,,
,2011-07,Lincolnshire Police,Lincolnshire Police,-0.305784,52.682076,On or near Blackthorn Close,E01026305,South Kesteven 014C,Anti-social behaviour,,
,2011-07,Lincolnshire Police,Lincolnshire Police,-0.306652,52.678744,On or near Fraser Close,E01026305,South Kesteven 014C,Other crime,,
,2011-07,Lincolnshire Police,Lincolnshire Police,-0.285174,52.679110,On or near Darbyshire Close,E01026306,South Kesteven 014D,Anti-social behaviour,,
,2011-07,Lincolnshire Police,Lincolnshire Police,-0.292595,52.676187,On or near Churchfield Close,E01026306,South Kesteven 014D,Anti-social behaviour,,
,2011-07,Lincolnshire Police,Lincolnshire Police,-0.294295,52.674710,On or near Millfield Road,E01026306,South Kesteven 014D,Anti-social behaviour,,
,2011-07,Lincolnshire Police,Lincolnshire Police,-0.292595,52.676187,On or near Churchfield Close,E01026306,South Kesteven 014D,Anti-social behaviour,,
,2011-07,Lincolnshire Police,Lincolnshire Police,-0.289270,52.674224,On or near Broadgate Lane,E01026306,South Kesteven 014D,Anti-social behaviour,,
,2011-07,Lincolnshire Police,Lincolnshire Police,-0.292595,52.676187,On or near Churchfield Close,E01026306,South Kesteven 014D,Violent crime,,
,2011-07,Lincolnshire Police,Lincolnshire Police,-0.294295,52.674710,On or near Millfield Road,E01026306,South Kesteven 014D,Other crime,,
,2011-07,Lincolnshire Police,Lincolnshire Police,-0.294295,52.674710,On or near Millfield Road,E01026306,South Kesteven 014D,Other crime,,
,2011-07,Lincolnshire Police,Lincolnshire Police,-0.298864,52.672456,On or near Bell Lane,E01026307,South Kesteven 014E,Anti-social behaviour,,
,2011-07,Lincolnshire Police,Lincolnshire Police,-0.289729,52.672702,On or near Priory Close,E01026307,South Kesteven 014E,Anti-social behaviour,,
,2011-07,Lincolnshire Police,Lincolnshire Police,-0.289729,52.672702,On or near Priory Close,E01026307,South Kesteven 014E,Vehicle crime,,
,2011-08,Lincolnshire Police,Lincolnshire Police,-0.351412,52.692933,On or near Westfield Way,E01026362,South Kesteven 012C,Anti-social behaviour,,
,2011-08,Lincolnshire Police,Lincolnshire Police,-0.350634,52.693965,On or near Aquila Way,E01026362,South Kesteven 012C,Anti-social behaviour,,
,2011-08,Lincolnshire Police,Lincolnshire Police,-0.338514,52.697104,On or near The Rides,E01026362,South Kesteven 012C,Other crime,,
,2011-08,Lincolnshire Police,Lincolnshire Police,-0.432335,52.658734,On or near Somes Close,E01026363,South Kesteven 012D,Anti-social behaviour,,
,2011-08,Lincolnshire Police,Lincolnshire Police,-0.428403,52.656218,On or near Bertie Lane,E01026363,South Kesteven 012D,Burglary,,
,2011-08,Lincolnshire Police,Lincolnshire Police,-0.432335,52.658734,On or near Somes Close,E01026363,South Kesteven 012D,Other crime,,
,2011-08,Lincolnshire Police,Lincolnshire Police,-0.353633,52.714137,On or near Bede Road,E01026364,South Kesteven 012E,Anti-social behaviour,,
,2011-08,Lincolnshire Police,Lincolnshire Police,-0.343140,52.696468,On or near West End,E01026364,South Kesteven 012E,Anti-social behaviour,,
,2011-08,Lincolnshire Police,Lincolnshire Police,-0.353633,52.714137,On or near Bede Road,E01026364,South Kesteven 012E,Violent crime,,
,2011-08,Lincolnshire Police,Lincolnshire Police,-0.345874,52.716132,On or near Manor Drive,E01026364,South Kesteven 012E,Other crime,,
,2011-08,Lincolnshire Police,Lincolnshire Police,-0.345874,52.716132,On or near Manor Drive,E01026364,South Kesteven 012E,Other crime,,
,2011-08,Lincolnshire Police,Lincolnshire Police,-0.345874,52.716132,On or near Manor Drive,E01026364,South Kesteven 012E,Other crime,,
,2011-08,Lincolnshire Police,Lincolnshire Police,-0.345874,52.716132,On or near Manor Drive,E01026364,South Kesteven 012E,Other crime,,
,2011-08,Lincolnshire Police,Lincolnshire Police,-0.360516,52.671518,On or near King Street,E01026334,South Kesteven 013A,Anti-social behaviour,,
,2011-08,Lincolnshire Police,Lincolnshire Police,-0.326701,52.680926,On or near Holland Close,E01026334,South Kesteven 013A,Burglary,,
,2011-08,Lincolnshire Police,Lincolnshire Police,-0.326314,52.681388,On or near Kesteven Drive,E01026334,South Kesteven 013A,Violent crime,,
,2011-08,Lincolnshire Police,Lincolnshire Police,-0.324083,52.678219,On or near Green Walk,E01026334,South Kesteven 013A,Other crime,,
,2011-08,Lincolnshire Police,Lincolnshire Police,-0.316461,52.676789,On or near Still Close,E01026335,South Kesteven 013B,Anti-social behaviour,,
,2011-08,Lincolnshire Police,Lincolnshire Police,-0.322733,52.676788,On or near Cedar Close,E01026335,South Kesteven 013B,Anti-social behaviour,,
,2011-08,Lincolnshire Police,Lincolnshire Police,-0.316461,52.676789,On or near Still Close,E01026335,South Kesteven 013B,Anti-social behaviour,,
,2011-08,Lincolnshire Police,Lincolnshire Police,-0.309860,52.674582,On or near Douglas Road,E01026335,South Kesteven 013B,Anti-social behaviour,,
,2011-08,Lincolnshire Police,Lincolnshire Police,-0.314098,52.676674,On or near Clover Road,E01026335,South Kesteven 013B,Anti-social behaviour,,
,2011-08,Lincolnshire Police,Lincolnshire Police,-0.316461,52.676789,On or near Still Close,E01026335,South Kesteven 013B,Anti-social behaviour,,
,2011-08,Lincolnshire Police,Lincolnshire Police,-0.315013,52.676741,On or near Rosemary Avenue,E01026335,South Kesteven 013B,Other crime,,
,2011-08,Lincolnshire Police,Lincolnshire Police,-0.309860,52.674582,On or near Douglas Road,E01026335,South Kesteven 013B,Other crime,,
,2011-08,Lincolnshire Police,Lincolnshire Police,-0.319272,52.677548,On or near Church Street,E01026335,South Kesteven 013B,Other crime,,
,2011-08,Lincolnshire Police,Lincolnshire Police,-0.309860,52.674582,On or near Douglas Road,E01026335,South Kesteven 013B,Other crime,,
,2011-08,Lincolnshire Police,Lincolnshire Police,-0.315013,52.676741,On or near Rosemary Avenue,E01026335,South Kesteven 013B,Other crime,,
,2011-08,Lincolnshire Police,Lincolnshire Police,-0.315013,52.676741,On or near Rosemary Avenue,E01026335,South Kesteven 013B,Other crime,,
,2011-08,Lincolnshire Police,Lincolnshire Police,-0.322804,52.682633,On or near Dovecote Road,E01026336,South Kesteven 013C,Anti-social behaviour,,
,2011-08,Lincolnshire Police,Lincolnshire Police,-0.318393,52.682328,On or near Black Prince Avenue,E01026336,South Kesteven 013C,Anti-social behaviour,,
,2011-08,Lincolnshire Police,Lincolnshire Police,-0.314523,52.688323,On or near Stirling Way,E01026336,South Kesteven 013C,Vehicle crime,,
,2011-08,Lincolnshire Police,Lincolnshire Police,-0.318393,52.682328,On or near Black Prince Avenue,E01026336,South Kesteven 013C,Violent crime,,
,2011-08,Lincolnshire Police,Lincolnshire Police,-0.318393,52.682328,On or near Black Prince Avenue,E01026336,South Kesteven 013C,Violent crime,,
,2011-08,Lincolnshire Police,Lincolnshire Police,-0.316656,52.684802,On or near Shackleton Close,E01026336,South Kesteven 013C,Violent crime,,
,2011-08,Lincolnshire Police,Lincolnshire Police,-0.317920,52.685018,On or near Lancaster Way,E01026336,South Kesteven 013C,Violent crime,,
,2011-08,Lincolnshire Police,Lincolnshire Police,-0.318393,52.682328,On or near Black Prince Avenue,E01026336,South Kesteven 013C,Other crime,,
,2011-08,Lincolnshire Police,Lincolnshire Police,-0.317417,52.680767,On or near John Eve Way,E01026337,South Kesteven 013D,Anti-social behaviour,,
,2011-08,Lincolnshire Police,Lincolnshire Police,-0.317417,52.680767,On or near John Eve Way,E01026337,South Kesteven 013D,Anti-social behaviour,,
,2011-08,Lincolnshire Police,Lincolnshire Police,-0.315352,52.683318,On or near Courtfields,E01026337,South Kesteven 013D,Anti-social behaviour,,
,2011-08,Lincolnshire Police,Lincolnshire Police,-0.311618,52.680002,On or near Queens Avenue,E01026337,South Kesteven 013D,Anti-social behaviour,,
,2011-08,Lincolnshire Police,Lincolnshire Police,-0.311618,52.680002,On or near Queens Avenue,E01026337,South Kesteven 013D,Other crime,,
,2011-08,Lincolnshire Police,Lincolnshire Police,-0.311618,52.680002,On or near Queens Avenue,E01026337,South Kesteven 013D,Other crime,,
,2011-08,Lincolnshire Police,Lincolnshire Police,-0.311618,52.680002,On or near Queens Avenue,E01026337,South Kesteven 013D,Other crime,,
,2011-08,Lincolnshire Police,Lincolnshire Police,-0.311618,52.680002,On or near Queens Avenue,E01026337,South Kesteven 013D,Other crime,,
,2011-08,Lincolnshire Police,Lincolnshire Police,-0.299564,52.676898,On or near Sewell Close,E01026303,South Kesteven 014A,Anti-social behaviour,,
,2011-08,Lincolnshire Police,Lincolnshire Police,-0.304384,52.678496,On or near Thackers Way,E01026303,South Kesteven 014A,Anti-social behaviour,,
,2011-08,Lincolnshire Police,Lincolnshire Police,-0.300880,52.677295,On or near Feneley Close,E01026303,South Kesteven 014A,Anti-social behaviour,,
,2011-08,Lincolnshire Police,Lincolnshire Police,-0.300659,52.676123,On or near Allen Close,E01026303,South Kesteven 014A,Other crime,,
,2011-08,Lincolnshire Police,Lincolnshire Police,-0.300659,52.676123,On or near Allen Close,E01026303,South Kesteven 014A,Other crime,,
,2011-08,Lincolnshire Police,Lincolnshire Police,-0.300659,52.676123,On or near Allen Close,E01026303,South Kesteven 014A,Other crime,,
,2011-08,Lincolnshire Police,Lincolnshire Police,-0.301750,52.676984,On or near Pawlett Close,E01026303,South Kesteven 014A,Other crime,,
,2011-08,Lincolnshire Police,Lincolnshire Police,-0.278128,52.667553,On or near Locks Close,E01026304,South Kesteven 014B,Anti-social behaviour,,
,2011-08,Lincolnshire Police,Lincolnshire Police,-0.278128,52.667553,On or near Locks Close,E01026304,South Kesteven 014B,Burglary,,
,2011-08,Lincolnshire Police,Lincolnshire Police,-0.287052,52.670811,On or near Stephens Way,E01026304,South Kesteven 014B,Violent crime,,
,2011-08,Lincolnshire Police,Lincolnshire Police,-0.278190,52.680654,On or near Spalding Road,E01026304,South Kesteven 014B,Violent crime,,
,2011-08,Lincolnshire Police,Lincolnshire Police,-0.278190,52.680654,On or near Spalding Road,E01026304,South Kesteven 014B,Other crime,,
,2011-08,Lincolnshire Police,Lincolnshire Police,-0.278128,52.667553,On or near Locks Close,E01026304,South Kesteven 014B,Other crime,,
,2011-08,Lincolnshire Police,Lincolnshire Police,-0.287052,52.670811,On or near Stephens Way,E01026304,South Kesteven 014B,Other crime,,
,2011-08,Lincolnshire Police,Lincolnshire Police,-0.280246,52.677267,On or near Frognall,E01026304,South Kesteven 014B,Other crime,,
,2011-08,Lincolnshire Police,Lincolnshire Police,-0.287052,52.670811,On or near Stephens Way,E01026304,South Kesteven 014B,Other crime,,
,2011-08,Lincolnshire Police,Lincolnshire Police,-0.305784,52.682076,On or near Blackthorn Close,E01026305,South Kesteven 014C,Anti-social behaviour,,
,2011-08,Lincolnshire Police,Lincolnshire Police,-0.307679,52.675522,On or near Kesteven Close,E01026305,South Kesteven 014C,Other crime,,
,2011-08,Lincolnshire Police,Lincolnshire Police,-0.306099,52.681200,On or near Bryony Way,E01026305,South Kesteven 014C,Other crime,,
,2011-08,Lincolnshire Police,Lincolnshire Police,-0.285174,52.679110,On or near Darbyshire Close,E01026306,South Kesteven 014D,Anti-social behaviour,,
,2011-08,Lincolnshire Police,Lincolnshire Police,-0.295593,52.672517,On or near Waterton Close,E01026306,South Kesteven 014D,Anti-social behaviour,,
,2011-08,Lincolnshire Police,Lincolnshire Police,-0.294295,52.674710,On or near Millfield Road,E01026306,South Kesteven 014D,Anti-social behaviour,,
,2011-08,Lincolnshire Police,Lincolnshire Police,-0.294295,52.674710,On or near Millfield Road,E01026306,South Kesteven 014D,Anti-social behaviour,,
,2011-08,Lincolnshire Police,Lincolnshire Police,-0.294295,52.674710,On or near Millfield Road,E01026306,South Kesteven 014D,Anti-social behaviour,,
,2011-08,Lincolnshire Police,Lincolnshire Police,-0.292595,52.676187,On or near Churchfield Close,E01026306,South Kesteven 014D,Anti-social behaviour,,
,2011-08,Lincolnshire Police,Lincolnshire Police,-0.292595,52.676187,On or near Churchfield Close,E01026306,South Kesteven 014D,Anti-social behaviour,,
,2011-08,Lincolnshire Police,Lincolnshire Police,-0.292595,52.676187,On or near Churchfield Close,E01026306,South Kesteven 014D,Other crime,,
,2011-08,Lincolnshire Police,Lincolnshire Police,-0.302256,52.674231,On or near Horsegate,E01026307,South Kesteven 014E,Anti-social behaviour,,
,2011-08,Lincolnshire Police,Lincolnshire Police,-0.289729,52.672702,On or near Priory Close,E01026307,South Kesteven 014E,Anti-social behaviour,,
,2011-08,Lincolnshire Police,Lincolnshire Police,-0.289729,52.672702,On or near Priory Close,E01026307,South Kesteven 014E,Anti-social behaviour,,
,2011-08,Lincolnshire Police,Lincolnshire Police,-0.302256,52.674231,On or near Horsegate,E01026307,South Kesteven 014E,Burglary,,
,2011-08,Lincolnshire Police,Lincolnshire Police,-0.293467,52.672423,On or near Hereward Way,E01026307,South Kesteven 014E,Other crime,,
,2011-09,Lincolnshire Police,Lincolnshire Police,-0.344384,52.697609,On or near Manor Close,E01026362,South Kesteven 012C,Drugs,,
,2011-09,Lincolnshire Police,Lincolnshire Police,-0.344384,52.697609,On or near Manor Close,E01026362,South Kesteven 012C,Drugs,,
,2011-09,Lincolnshire Police,Lincolnshire Police,-0.427355,52.657409,On or near Lindsey Road,E01026363,South Kesteven 012D,Anti-social behaviour,,
,2011-09,Lincolnshire Police,Lincolnshire Police,-0.434038,52.657830,On or near The Charters,E01026363,South Kesteven 012D,Anti-social behaviour,,
,2011-09,Lincolnshire Police,Lincolnshire Police,-0.385577,52.660093,On or near West Road,E01026363,South Kesteven 012D,Burglary,,
,2011-09,Lincolnshire Police,Lincolnshire Police,-0.383227,52.663280,On or near Searson Close,E01026363,South Kesteven 012D,Other theft,,
,2011-09,Lincolnshire Police,Lincolnshire Police,-0.383227,52.663280,On or near Searson Close,E01026363,South Kesteven 012D,Other theft,,
,2011-09,Lincolnshire Police,Lincolnshire Police,-0.355624,52.710802,On or near School Lane,E01026364,South Kesteven 012E,Anti-social behaviour,,
,2011-09,Lincolnshire Police,Lincolnshire Police,-0.345874,52.716132,On or near Manor Drive,E01026364,South Kesteven 012E,Burglary,,
,2011-09,Lincolnshire Police,Lincolnshire Police,-0.345874,52.716132,On or near Manor Drive,E01026364,South Kesteven 012E,Other theft,,
,2011-09,Lincolnshire Police,Lincolnshire Police,-0.345874,52.716132,On or near Manor Drive,E01026364,South Kesteven 012E,Other theft,,
,2011-09,Lincolnshire Police,Lincolnshire Police,-0.350238,52.715438,On or near Appian Way,E01026364,South Kesteven 012E,Violent crime,,
,2011-09,Lincolnshire Police,Lincolnshire Police,-0.327995,52.678813,On or near Osbourne Way,E01026334,South Kesteven 013A,Anti-social behaviour,,
,2011-09,Lincolnshire Police,Lincolnshire Police,-0.358632,52.665747,On or near The Lane,E01026334,South Kesteven 013A,Anti-social behaviour,,
,2011-09,Lincolnshire Police,Lincolnshire Police,-0.327492,52.683454,On or near Lime Tree Avenue,E01026334,South Kesteven 013A,Anti-social behaviour,,
,2011-09,Lincolnshire Police,Lincolnshire Police,-0.326845,52.679480,On or near Woburn Close,E01026334,South Kesteven 013A,Criminal damage and arson,,
,2011-09,Lincolnshire Police,Lincolnshire Police,-0.327727,52.678477,On or near Deene Close,E01026334,South Kesteven 013A,Drugs,,
,2011-09,Lincolnshire Police,Lincolnshire Police,-0.316461,52.676789,On or near Still Close,E01026335,South Kesteven 013B,Anti-social behaviour,,
,2011-09,Lincolnshire Police,Lincolnshire Police,-0.312888,52.675461,On or near Dixons Road,E01026335,South Kesteven 013B,Anti-social behaviour,,
,2011-09,Lincolnshire Police,Lincolnshire Police,-0.309860,52.674582,On or near Douglas Road,E01026335,South Kesteven 013B,Anti-social behaviour,,
,2011-09,Lincolnshire Police,Lincolnshire Police,-0.316461,52.676789,On or near Still Close,E01026335,South Kesteven 013B,Anti-social behaviour,,
,2011-09,Lincolnshire Police,Lincolnshire Police,-0.309746,52.675228,On or near Wade Park Avenue,E01026335,South Kesteven 013B,Anti-social behaviour,,
,2011-09,Lincolnshire Police,Lincolnshire Police,-0.316461,52.676789,On or near Still Close,E01026335,South Kesteven 013B,Anti-social behaviour,,
,2011-09,Lincolnshire Police,Lincolnshire Police,-0.312888,52.675461,On or near Dixons Road,E01026335,South Kesteven 013B,Anti-social behaviour,,
,2011-09,Lincolnshire Police,Lincolnshire Police,-0.316461,52.676789,On or near Still Close,E01026335,South Kesteven 013B,Criminal damage and arson,,
,2011-09,Lincolnshire Police,Lincolnshire Police,-0.315013,52.676741,On or near Rosemary Avenue,E01026335,South Kesteven 013B,Criminal damage and arson,,
,2011-09,Lincolnshire Police,Lincolnshire Police,-0.316461,52.676789,On or near Still Close,E01026335,South Kesteven 013B,Criminal damage and arson,,
,2011-09,Lincolnshire Police,Lincolnshire Police,-0.314098,52.676674,On or near Clover Road,E01026335,South Kesteven 013B,Other theft,,
,2011-09,Lincolnshire Police,Lincolnshire Police,-0.309860,52.674582,On or near Douglas Road,E01026335,South Kesteven 013B,Other theft,,
,2011-09,Lincolnshire Police,Lincolnshire Police,-0.316461,52.676789,On or near Still Close,E01026335,South Kesteven 013B,Public disorder and weapons,,
,2011-09,Lincolnshire Police,Lincolnshire Police,-0.316811,52.678457,On or near The Orchard,E01026335,South Kesteven 013B,Public disorder and weapons,,
,2011-09,Lincolnshire Police,Lincolnshire Police,-0.315013,52.676741,On or near Rosemary Avenue,E01026335,South Kesteven 013B,Shoplifting,,
,2011-09,Lincolnshire Police,Lincolnshire Police,-0.316461,52.676789,On or near Still Close,E01026335,South Kesteven 013B,Violent crime,,
,2011-09,Lincolnshire Police,Lincolnshire Police,-0.315013,52.676741,On or near Rosemary Avenue,E01026335,South Kesteven 013B,Other crime,,
,2011-09,Lincolnshire Police,Lincolnshire Police,-0.317397,52.685541,On or near Anson Court,E01026336,South Kesteven 013C,Anti-social behaviour,,
,2011-09,Lincolnshire Police,Lincolnshire Police,-0.317397,52.685541,On or near Anson Court,E01026336,South Kesteven 013C,Anti-social behaviour,,
,2011-09,Lincolnshire Police,Lincolnshire Police,-0.316656,52.684802,On or near Shackleton Close,E01026336,South Kesteven 013C,Anti-social behaviour,,
,2011-09,Lincolnshire Police,Lincolnshire Police,-0.322804,52.682633,On or near Dovecote Road,E01026336,South Kesteven 013C,Anti-social behaviour,,
,2011-09,Lincolnshire Police,Lincolnshire Police,-0.314523,52.688323,On or near Stirling Way,E01026336,South Kesteven 013C,Anti-social behaviour,,
,2011-09,Lincolnshire Police,Lincolnshire Police,-0.322804,52.682633,On or near Dovecote Road,E01026336,South Kesteven 013C,Burglary,,
,2011-09,Lincolnshire Police,Lincolnshire Police,-0.316656,52.684802,On or near Shackleton Close,E01026336,South Kesteven 013C,Criminal damage and arson,,
,2011-09,Lincolnshire Police,Lincolnshire Police,-0.316656,52.684802,On or near Shackleton Close,E01026336,South Kesteven 013C,Criminal damage and arson,,
,2011-09,Lincolnshire Police,Lincolnshire Police,-0.314523,52.688323,On or near Stirling Way,E01026336,South Kesteven 013C,Other theft,,
,2011-09,Lincolnshire Police,Lincolnshire Police,-0.316656,52.684802,On or near Shackleton Close,E01026336,South Kesteven 013C,Other theft,,
,2011-09,Lincolnshire Police,Lincolnshire Police,-0.314523,52.688323,On or near Stirling Way,E01026336,South Kesteven 013C,Public disorder and weapons,,
,2011-09,Lincolnshire Police,Lincolnshire Police,-0.318393,52.682328,On or near Black Prince Avenue,E01026336,South Kesteven 013C,Vehicle crime,,
,2011-09,Lincolnshire Police,Lincolnshire Police,-0.318862,52.683584,On or near Towngate East,E01026336,South Kesteven 013C,Vehicle crime,,
,2011-09,Lincolnshire Police,Lincolnshire Police,-0.317417,52.680767,On or near John Eve Way,E01026337,South Kesteven 013D,Anti-social behaviour,,
,2011-09,Lincolnshire Police,Lincolnshire Police,-0.314038,52.679002,On or near Godsey Lane,E01026337,South Kesteven 013D,Anti-social behaviour,,
,2011-09,Lincolnshire Police,Lincolnshire Police,-0.312501,52.679754,On or near Willoughby Avenue,E01026337,South Kesteven 013D,Other theft,,
,2011-09,Lincolnshire Police,Lincolnshire Police,-0.311618,52.680002,On or near Queens Avenue,E01026337,South Kesteven 013D,Public disorder and weapons,,
,2011-09,Lincolnshire Police,Lincolnshire Police,-0.311618,52.680002,On or near Queens Avenue,E01026337,South Kesteven 013D,Vehicle crime,,
,2011-09,Lincolnshire Police,Lincolnshire Police,-0.300279,52.678680,On or near Fen Field Mews,E01026303,South Kesteven 014A,Anti-social behaviour,,
,2011-09,Lincolnshire Police,Lincolnshire Police,-0.304205,52.676992,On or near Pendlebury Drive,E01026303,South Kesteven 014A,Criminal damage and arson,,
,2011-09,Lincolnshire Police,Lincolnshire Police,-0.304205,52.676992,On or near Pendlebury Drive,E01026303,South Kesteven 014A,Other theft,,
,2011-09,Lincolnshire Police,Lincolnshire Police,-0.262856,52.661846,On or near Station Road,E01026304,South Kesteven 014B,Burglary,,
,2011-09,Lincolnshire Police,Lincolnshire Police,-0.287508,52.676905,On or near Crowfields,E01026304,South Kesteven 014B,Criminal damage and arson,,
,2011-09,Lincolnshire Police,Lincolnshire Police,-0.262856,52.661846,On or near Station Road,E01026304,South Kesteven 014B,Vehicle crime,,
,2011-09,Lincolnshire Police,Lincolnshire Police,-0.287508,52.676905,On or near Crowfields,E01026304,South Kesteven 014B,Violent crime,,
,2011-09,Lincolnshire Police,Lincolnshire Police,-0.303842,52.680628,On or near Teasles,E01026305,South Kesteven 014C,Anti-social behaviour,,
,2011-09,Lincolnshire Police,Lincolnshire Police,-0.302605,52.682777,On or near Cowslip Drive,E01026305,South Kesteven 014C,Burglary,,
,2011-09,Lincolnshire Police,Lincolnshire Police,-0.302605,52.682777,On or near Cowslip Drive,E01026305,South Kesteven 014C,Burglary,,
,2011-09,Lincolnshire Police,Lincolnshire Police,-0.302605,52.682777,On or near Cowslip Drive,E01026305,South Kesteven 014C,Criminal damage and arson,,
,2011-09,Lincolnshire Police,Lincolnshire Police,-0.302605,52.682777,On or near Cowslip Drive,E01026305,South Kesteven 014C,Vehicle crime,,
,2011-09,Lincolnshire Police,Lincolnshire Police,-0.294295,52.674710,On or near Millfield Road,E01026306,South Kesteven 014D,Anti-social behaviour,,
,2011-09,Lincolnshire Police,Lincolnshire Police,-0.299491,52.673823,On or near Park Estate,E01026306,South Kesteven 014D,Anti-social behaviour,,
,2011-09,Lincolnshire Police,Lincolnshire Police,-0.295593,52.672517,On or near Waterton Close,E01026306,South Kesteven 014D,Anti-social behaviour,,
